special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4083.9623269999997,0.0153,-1037.0,0.0,0.0
-4083.9524779999997,0.0169,-1043.0,0.0,0.0
-4083.942756,0.0123,-1047.0,0.0,0.0
-4083.9329749999997,0.0153,-1052.0,0.0,0.0
-4083.923191,0.0153,-1057.0,0.0,0.0
-4083.9132919999997,0.0107,-1062.0,0.0,0.0
-4083.9034739999997,0.0123,-1067.0,0.0,0.0
-4083.8938749999998,0.0138,-1071.0,0.0,0.0
-4083.8841079999997,0.0107,-1076.0,0.0,0.0
-4083.8743839999997,0.0092,-1080.0,0.0,0.0
-4083.864681,0.0107,-1083.0,0.0,0.0
-4083.854919,0.0107,-1089.0,0.0,0.0
-4083.845249,0.0077,-1092.0,0.0,0.0
-4083.8354099999997,0.0077,-1096.0,0.0,0.0
-4083.8277869999997,0.0077,-1098.0,0.0,0.0
-4083.817946,0.0077,-1102.0,0.0,0.0
-4083.8084599999997,0.0061,-1103.0,0.0,0.0
-4083.7988259999997,0.0061,-1107.0,0.0,0.0
-4083.789199,0.0061,-1110.0,0.0,0.0
-4083.779555,0.0061,-1111.0,0.0,0.0
-4083.7697709999998,0.0046,-1114.0,0.0,0.0
-4083.75994,0.0046,-1118.0,0.0,0.0
-4083.750153,0.0046,-1121.0,0.0,0.0
-4083.7430059999997,0.0031,-1123.0,0.0,0.0
-4083.735889,0.0031,-1126.0,0.0,0.0
-4083.7301669999997,0.0015,-1127.0,0.0,0.0
-4083.724451,0.0015,-1128.0,0.0,0.0
-4083.71873,0.0015,-1129.0,0.0,0.0
-4083.713005,0.0015,-1130.0,0.0,0.0
-4083.707285,0.0015,-1131.0,0.0,0.0
-4083.701564,0.0015,-1132.0,0.0,0.0
-4083.695847,0.0015,-1133.0,0.0,0.0
-4083.6901239999997,0.0015,-1134.0,0.0,0.0
-4083.684402,0.0015,-1135.0,0.0,0.0
-4083.679847,0.0015,-1135.0,0.0,0.0
-4083.675337,0.0015,-1136.0,0.0,0.0
-4083.670834,0.0015,-1136.0,0.0,0.0
-4083.6663289999997,0.0015,-1137.0,0.0,0.0
-4083.6617889999998,0.0015,-1137.0,0.0,0.0
-4083.657202,0.0015,-1138.0,0.0,0.0
-4083.652745,0.0015,-1138.0,0.0,0.0
-4083.648157,0.0015,-1139.0,0.0,0.0
-4083.64362,0.0015,-1139.0,0.0,0.0
-4083.639079,0.0015,-1139.0,0.0,0.0
-4083.6345389999997,0.0015,-1139.0,0.0,0.0
-4083.629951,0.0031,-1140.0,0.0,0.0
-4083.6254,0.0031,-1140.0,0.0,0.0
-4083.620856,0.0031,-1140.0,0.0,0.0
-4083.616306,0.0031,-1140.0,0.0,0.0
-4083.611713,0.0031,-1141.0,0.0,0.0
-4083.6071699999998,0.0031,-1141.0,0.0,0.0
-4083.602628,0.0031,-1141.0,0.0,0.0
-4083.5980799999998,0.0031,-1141.0,0.0,0.0
-4083.59354,0.0031,-1141.0,0.0,0.0
-4083.588999,0.0046,-1141.0,0.0,0.0
-4083.584457,0.0046,-1141.0,0.0,0.0
-4083.580044,0.0046,-1141.0,0.0,0.0
-4083.575507,0.0046,-1141.0,0.0,0.0
-4083.57101,0.0046,-1141.0,0.0,0.0
-4083.5664699999998,0.0046,-1141.0,0.0,0.0
-4083.562054,0.0046,-1141.0,0.0,0.0
-4083.558513,0.0046,-1141.0,0.0,0.0
-4083.552928,0.0046,-1140.0,0.0,0.0
-4083.5486419999997,0.0046,-1140.0,0.0,0.0
-4083.544187,0.0046,-1140.0,0.0,0.0
-4083.539778,0.0046,-1140.0,0.0,0.0
-4083.535191,0.0046,-1139.0,0.0,0.0
-4083.5306539999997,0.0046,-1139.0,0.0,0.0
-4083.5262359999997,0.0046,-1139.0,0.0,0.0
-4083.521731,0.0061,-1138.0,0.0,0.0
-4083.517192,0.0061,-1138.0,0.0,0.0
-4083.512698,0.0061,-1138.0,0.0,0.0
-4083.508197,0.0061,-1137.0,0.0,0.0
-4083.5036609999997,0.0061,-1137.0,0.0,0.0
-4083.499082,0.0077,-1136.0,0.0,0.0
-4083.494671,0.0077,-1136.0,0.0,0.0
-4083.490135,0.0077,-1135.0,0.0,0.0
-4083.485771,0.0077,-1135.0,0.0,0.0
-4083.481193,0.0077,-1134.0,0.0,0.0
-4083.475476,0.0077,-1133.0,0.0,0.0
-4083.470945,0.0077,-1133.0,0.0,0.0
-4083.4663649999998,0.0077,-1132.0,0.0,0.0
-4083.460655,0.0077,-1131.0,0.0,0.0
-4083.454938,0.0092,-1130.0,0.0,0.0
-4083.449217,0.0092,-1129.0,0.0,0.0
-4083.443496,0.0092,-1128.0,0.0,0.0
-4083.437781,0.0092,-1127.0,0.0,0.0
-4083.4320669999997,0.0092,-1126.0,0.0,0.0
-4083.426348,0.0092,-1125.0,0.0,0.0
-4083.420628,0.0092,-1124.0,0.0,0.0
-4083.4149039999998,0.0092,-1123.0,0.0,0.0
-4083.408317,0.0092,-1121.0,0.0,0.0
-4083.403594,0.0092,-1120.0,0.0,0.0
-4083.397875,0.0092,-1119.0,0.0,0.0
-4083.390756,0.0092,-1118.0,0.0,0.0
-4083.383652,0.0092,-1117.0,0.0,0.0
-4083.376671,0.0092,-1116.0,0.0,0.0
-4083.3687879999998,0.0092,-1114.0,0.0,0.0
-4083.35922,0.0077,-1112.0,0.0,0.0
-4083.349642,0.0077,-1111.0,0.0,0.0
-4083.339971,0.0061,-1108.0,0.0,0.0
-4083.330161,0.0061,-1103.0,0.0,0.0
-4083.3215139999998,0.0077,-1102.0,0.0,0.0
-4083.3106749999997,0.0077,-1098.0,0.0,0.0
-4083.3007629999997,0.0077,-1093.0,0.0,0.0
-4083.293154,0.0077,-1092.0,0.0,0.0
-4083.283396,0.0077,-1088.0,0.0,0.0
-4083.273683,0.0077,-1085.0,0.0,0.0
-4083.264116,0.0061,-1081.0,0.0,0.0
-4083.254275,0.0077,-1077.0,0.0,0.0
